Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
regalo de decoracion,EUR,40,100%,-50%,Alta,100,"0,08","0,38",,,,,,70,170,40,30,20,40,30,30,30,10,30,20
regalo de experiencias originales,EUR,70,0%,0%,Alta,100,"0,15","0,39",,,,,,70,170,70,50,70,70,90,50,70,50,70,50
regalo de lego,EUR,50,267%,1000%,Media,60,"0,07","0,41",,,,,,50,90,30,20,30,30,40,20,40,30,70,110
regalo de los reyes magos,EUR,40,100%,0%,Media,47,,,,,,,,40,170,210,10,10,10,10,10,10,10,10,20
regalo de matrimonio original,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalo de navidad en ingles,EUR,40,100%,0%,Baja,0,,,,,,,,50,260,70,10,10,10,10,10,10,10,10,20
regalo de navidad para maestra,EUR,10,∞,0%,Alta,100,,,,,,,,50,90,0,10,10,10,0,0,0,0,10,10
regalo de navidad para mama,EUR,30,∞,50%,Alta,83,,,,,,,,70,210,10,10,10,20,10,10,0,0,10,30
regalo de navidad para mi esposa,EUR,10,∞,∞,Baja,0,,,,,,,,20,50,0,10,10,10,0,0,0,0,0,10
regalo de navidad para mi esposo,EUR,10,∞,0%,Alta,100,,,,,,,,20,50,0,10,10,10,0,0,0,0,10,10
regalo de navidad para mi novia,EUR,210,450%,-21%,Alta,100,"0,17","0,55",,,,,,590,1300,50,20,20,70,50,30,10,20,50,110
regalo de navidad para mi novio,EUR,90,100%,0%,Alta,100,"0,21","0,64",,,,,,260,590,10,10,10,20,30,20,10,20,30,40
regalo de navidad para mujer,EUR,720,240%,0%,Alta,100,"0,08","0,43",,,,,,1000,5400,320,50,40,140,170,90,50,50,110,170
regalo de navidad para papa,EUR,40,∞,0%,Alta,100,"0,13","0,33",,,,,,90,320,20,10,10,10,10,10,10,0,10,10
regalo de navidad para tu novio,EUR,110,200%,-67%,Alta,100,"0,21","0,50",,,,,,390,880,40,10,10,10,10,10,10,10,10,30
regalo de navidad para una amiga,EUR,20,∞,0%,Alta,100,,,,,,,,50,170,10,0,10,10,0,10,0,0,10,10
regalo de navidad png,EUR,70,200%,0%,Baja,26,,,,,,,,170,480,30,10,10,10,10,10,10,10,20,30
regalo de papá noel,EUR,170,133%,-36%,Alta,94,,,,,,,,480,1300,70,30,30,20,10,30,20,30,40,70
regalo de reyes magos,EUR,170,175%,-35%,Alta,80,"0,14","0,61",,,,,,320,720,880,10,10,10,10,30,20,40,50,110
regalo de reyes para mi novio,EUR,70,100%,-50%,Alta,100,,,,,,,,140,480,170,10,10,20,10,10,0,10,10,20
regalo de san valentín,EUR,2400,56%,0%,Alta,72,"0,21","0,82",,,,,,170,320,8100,22200,260,170,140,90,90,90,110,140
regalo de santa claus,EUR,10,0%,0%,Media,43,,,,,,,,30,70,10,10,10,10,10,10,10,10,10,10
regalo de tecnologia para hombre,EUR,50,400%,150%,Alta,100,"0,06","0,24",,,,,,90,210,90,50,40,30,20,10,20,10,20,50
regalo decoracion hogar,EUR,50,0%,-86%,Alta,100,,,,,,,,70,210,50,40,40,30,20,30,20,10,20,10
regalo decoracion original,EUR,20,0%,0%,Alta,100,,,,,,,,20,50,20,20,10,10,10,10,10,10,10,10
regalo del dia del hombre,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,20,0,10,0,0,0,0,0
regalo deportista,EUR,90,67%,-44%,Alta,100,"0,08","0,54",,,,,,170,390,140,50,70,50,50,50,40,30,30,50
regalo deportista hombre,EUR,10,0%,0%,Alta,100,,,,,,,,10,70,20,10,10,10,10,10,10,10,10,10
regalo detalle mujer,EUR,30,-50%,-67%,Alta,100,"0,08","0,51",,,,,,40,50,50,30,50,40,30,40,20,20,10,10
regalo dia de los enamorados,EUR,320,300%,100%,Alta,97,,,,,,,,20,90,1300,2400,140,50,20,20,20,10,30,40
regalo dia del amigo,EUR,10,0%,∞,Alta,100,,,,,,,,0,10,10,10,10,10,0,10,20,10,10,10
regalo día del padre originales,EUR,2900,0%,80%,Alta,73,"0,19","0,82",,,,,,70,90,480,5400,27100,720,590,480,140,90,260,90
regalo dia del padre tecnologia,EUR,10,∞,∞,Alta,100,,,,,,,,0,10,10,10,140,0,10,10,0,0,0,10
regalo dinero boda original,EUR,390,-34%,-19%,Alta,99,"0,09","0,27",,,,,,210,140,170,210,480,480,590,590,480,590,720,390
regalo divertido mujer,EUR,50,300%,33%,Alta,99,"0,09","0,30",,,,,,140,170,40,40,40,20,30,20,20,10,20,40
regalo enamorados original,EUR,40,0%,-50%,Alta,100,,,,,,,,10,20,110,170,10,20,10,10,10,10,20,10
regalo especial dia de la madre,EUR,70,0%,0%,Alta,100,,,,,,,,20,10,10,10,40,590,110,10,10,10,10,10
regalo especial dia del padre,EUR,70,0%,-100%,Desconocida,,,,,,,,,10,10,30,210,590,20,20,10,10,0,0,0
regalo especial para mi esposo,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalo especial para mi marido,EUR,40,-33%,-50%,Alta,100,"0,10","0,28",,,,,,50,90,50,20,30,40,20,30,20,30,30,20
regalo especial para mi novia,EUR,170,0%,-73%,Alta,100,"0,13","0,53",,,,,,210,590,260,170,170,110,70,70,70,70,90,70
regalo especial para mi novio,EUR,170,0%,-73%,Alta,100,"0,13","0,53",,,,,,210,590,260,170,170,110,70,70,70,70,90,70
regalo especial para un hermano,EUR,140,-18%,-36%,Alta,100,"0,09","0,40",,,,,,110,170,140,140,140,110,140,140,140,110,140,90
regalo especial pareja,EUR,170,55%,55%,Alta,100,"0,19","0,51",,,,,,210,390,170,140,140,110,110,110,140,110,140,170
regalo esposa navidad,EUR,40,0%,0%,Alta,100,,,,,,,,70,390,20,10,10,10,0,10,0,10,10,10
regalo estetica,EUR,10,0%,-50%,Alta,100,,,,,,,,20,30,20,10,10,20,10,10,10,10,10,10
regalo estetica mujer,EUR,40,0%,-25%,Alta,100,"0,15","0,44",,,,,,50,140,50,30,30,20,30,20,20,30,20,30
regalo estrella navidad 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalo familiar navidad,EUR,70,∞,-33%,Alta,100,"0,10","0,36",,,,,,170,590,70,10,10,10,10,10,10,0,10,20
regalo fitness,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,20,10,10,10,10,10,10,10,10,10
regalo fitness mujer,EUR,40,0%,-50%,Alta,97,"0,15","0,44",,,,,,70,140,40,30,20,20,30,30,10,20,30,20
regalo frozen,EUR,170,27%,-18%,Alta,100,"0,07","0,24",,,,,,260,390,210,110,140,110,110,110,110,110,170,140
regalo gadget tecnológico,EUR,10,0%,0%,Alta,100,,,,,,,,40,70,10,20,10,10,10,10,10,10,10,10
regalo gadgets,EUR,170,125%,-36%,Alta,99,"0,07","0,30",,,,,,210,720,210,110,140,90,90,70,70,40,90,90
regalo gamer barato,EUR,20,0%,0%,Alta,100,,,,,,,,30,90,10,10,10,10,10,10,10,10,10,10
regalo gamers,EUR,10,0%,0%,Alta,100,,,,,,,,10,70,10,10,10,10,10,10,10,10,10,10
regalo hogar original,EUR,40,0%,-33%,Alta,100,"0,06","0,28",,,,,,50,170,40,10,30,30,10,20,10,20,10,20
regalo hombre amigo secreto,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,0,10,0,10,0,0,0,10,0
regalo hombre deportista,EUR,70,-33%,-50%,Alta,100,"0,08","0,22",,,,,,70,320,70,30,30,30,50,40,30,30,50,20
regalo hombre tecnologia,EUR,40,-33%,0%,Alta,100,"0,07","0,18",,,,,,70,170,50,20,30,20,20,20,20,30,30,20
regalo ideal para una casa nueva,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,10,10,10,10
regalo inolvidable para amiga,EUR,70,-50%,-86%,Alta,100,,,,,,,,140,110,70,70,110,110,50,50,40,40,30,20
regalo inolvidable para mi novio,EUR,210,57%,-72%,Alta,100,"0,14","0,49",,,,,,390,480,480,480,140,110,110,110,70,70,90,110
regalo invisible,EUR,320,600%,27%,Alta,93,"0,09","0,52",,,,,,880,2400,260,50,40,30,30,30,20,20,30,140
regalo invisible para mujer,EUR,50,0%,0%,Alta,100,"0,05","0,32",,,,,,170,390,50,10,10,10,0,10,10,10,10,10
regalo juegos steam,EUR,210,21%,0%,Baja,18,,,,,,,,210,590,260,140,260,170,140,170,140,140,170,170
regalo mama navidad,EUR,260,1000%,57%,Alta,100,"0,20","0,48",,,,,,480,1900,170,10,20,50,40,10,10,10,10,110
regalo maquillaje,EUR,260,91%,-19%,Alta,100,"0,13","0,40",,,,,,480,880,260,170,210,210,210,170,140,110,170,210
regalo maquillaje mujer,EUR,30,100%,0%,Alta,100,"0,12","0,91",,,,,,70,140,30,10,20,10,20,20,10,10,10,20
regalo maquillaje navidad,EUR,20,0%,0%,Alta,100,,,,,,,,40,140,20,0,10,10,0,0,10,10,10,10
regalo mujer deportista,EUR,50,100%,0%,Alta,100,,,,,,,,40,140,40,50,50,50,40,20,20,10,140,20
regalo navidad empleados,EUR,90,800%,-47%,Alta,100,"0,69","2,35",,,,,,390,390,20,10,10,10,10,10,10,10,50,90
regalo navidad empresa original,EUR,50,600%,-59%,Alta,100,"0,71","2,00",,,,,,260,170,10,10,10,10,10,10,10,10,30,70
regalo navidad esposa,EUR,40,0%,0%,Alta,100,,,,,,,,70,390,20,10,10,10,0,10,0,10,10,10
regalo navidad maestra,EUR,50,100%,-50%,Alta,100,,,,,,,,170,390,0,10,0,10,0,0,10,10,10,20
regalo navidad original para mi novio,EUR,10,∞,0%,Alta,100,,,,,,,,20,30,0,0,0,10,0,0,0,0,0,10
regalo navidad papa,EUR,70,300%,0%,Alta,94,"0,09","1,01",,,,,,170,480,30,0,10,30,20,10,10,10,10,40
regalo navidad png,EUR,90,300%,-64%,Baja,20,,,,,,,,320,720,30,10,10,10,10,10,10,10,20,40
regalo novia boda original,EUR,140,-59%,-67%,Alta,100,"0,10","0,27",,,,,,110,110,110,140,140,140,170,140,140,170,170,70
regalo novio gamer,EUR,20,0%,-50%,Alta,100,"0,09","0,33",,,,,,40,70,20,20,10,10,10,10,10,10,10,10
regalo novios boda,EUR,720,-33%,-33%,Alta,100,"0,09","0,40",,,,,,590,590,480,480,720,720,1000,880,880,880,880,590
regalo original,EUR,90500,22%,-18%,Alta,100,"0,20","0,60",,,,,,135000,246000,110000,90500,110000,74000,74000,74000,60500,60500,74000,74000
regalo original 40 cumpleaños,EUR,110,56%,-33%,Alta,100,"0,12","0,59",,,,,,110,110,170,140,140,110,110,90,110,90,170,140
regalo original abuela,EUR,210,0%,-33%,Alta,99,"0,14","0,63",,,,,,320,720,170,110,170,260,170,110,140,140,140,140
regalo original amiga,EUR,1600,30%,-32%,Alta,100,"0,14","0,49",,,,,,2400,2400,1600,1300,1600,1000,1300,1300,1000,1000,1000,1300
regalo original amiga cumpleaños,EUR,170,-47%,-57%,Alta,100,"0,18","0,55",,,,,,170,110,140,140,170,140,210,170,140,170,170,90
regalo original aniversario boda,EUR,70,0%,-59%,Alta,100,"0,19","0,76",,,,,,90,40,40,40,70,90,90,110,90,70,140,70
regalo original boda amigos,EUR,70,-44%,-71%,Alta,99,"0,17","0,47",,,,,,50,30,40,70,110,70,110,90,110,90,90,50
regalo original botella vino personalizada,EUR,20,0%,0%,Alta,100,"0,17","1,26",,,,,,20,30,20,10,20,10,20,20,20,10,30,10
regalo original cerveza,EUR,170,22%,-21%,Alta,98,"0,11","0,86",,,,,,260,590,170,110,170,90,140,110,90,90,90,110
regalo original ciclista,EUR,40,-50%,-67%,Alta,100,"0,12","0,58",,,,,,70,170,40,20,40,30,20,10,10,20,10,10
regalo original cocinero,EUR,10,0%,0%,Alta,100,"0,15","0,41",,,,,,20,40,10,10,10,10,10,10,10,10,10,10
regalo original com,EUR,4400,24%,0%,Alta,100,"0,20","1,20",,,,,,3600,8100,5400,4400,5400,4400,4400,4400,3600,2900,3600,3600
regalo original crossfit,EUR,10,0%,0%,Alta,100,"0,16","0,63",,,,,,20,40,10,10,10,10,10,10,10,10,10,10
regalo original desayuno,EUR,720,22%,0%,Alta,100,"0,31","2,71",,,,,,720,720,720,880,880,590,880,720,720,720,880,880
regalo original embarazada,EUR,140,57%,-35%,Alta,100,"0,12","0,68",,,,,,170,390,140,110,110,90,110,140,140,70,110,110
regalo original global,EUR,30,0%,200%,Alta,100,"0,36","1,20",,,,,,20,20,30,30,40,10,30,30,30,30,20,30
regalo original graduación,EUR,70,0%,-50%,Alta,94,"0,11","0,36",,,,,,20,20,30,40,50,50,320,320,20,10,10,10
regalo original harry potter,EUR,50,100%,-64%,Alta,100,"0,08","0,43",,,,,,110,210,50,30,50,40,50,30,20,20,30,40
regalo original hermano,EUR,90,0%,-29%,Alta,100,"0,13","0,60",,,,,,140,390,110,50,70,50,70,70,70,50,50,50
regalo original hombre,EUR,12100,50%,-18%,Alta,100,"0,10","0,47",,,,,,18100,40500,14800,9900,9900,5400,5400,5400,5400,5400,6600,8100
regalo original hombre amazon,EUR,70,100%,-43%,Alta,97,"0,05","0,30",,,,,,90,260,70,50,50,30,50,10,30,20,30,40
regalo original lego,EUR,70,0%,0%,Alta,100,"0,15","1,87",,,,,,90,110,90,90,110,70,50,50,40,70,50,70
regalo original maestra,EUR,90,0%,-67%,Alta,100,"0,17","0,62",,,,,,50,90,30,20,30,50,320,390,30,10,10,10
regalo original marido,EUR,90,125%,0%,Alta,100,"0,13","0,52",,,,,,140,390,110,70,50,50,40,50,70,40,110,90
regalo original padre,EUR,480,21%,-35%,Alta,100,"0,18","0,64",,,,,,480,1300,390,480,1600,170,170,170,140,140,170,170
regalo original papa,EUR,210,22%,0%,Alta,100,"0,17","0,91",,,,,,210,480,170,320,880,70,70,70,70,90,70,110
regalo original para casa nueva,EUR,320,24%,-19%,Alta,100,"0,08","0,39",,,,,,390,880,320,260,260,170,170,170,210,210,260,260
regalo original para deportistas,EUR,40,0%,0%,Alta,100,"0,08","0,31",,,,,,70,90,50,30,30,20,20,30,10,20,30,20
regalo original para el jefe,EUR,50,600%,0%,Alta,100,"0,15","0,58",,,,,,170,140,40,40,40,30,40,30,30,10,30,70
regalo original para una amiga que se casa,EUR,70,0%,133%,Alta,100,"0,17","0,47",,,,,,30,20,30,50,140,70,90,70,50,70,70,70
regalo original runner,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,10
regalo original san valentin,EUR,1600,133%,75%,Baja,29,,,,,,,,30,110,4400,12100,140,170,110,70,40,30,210,70
regalo original tecnologia,EUR,20,0%,-75%,Alta,100,,,,,,,,40,70,40,10,10,10,10,10,10,10,20,10
regalo padel mujer,EUR,90,150%,-55%,Alta,100,"0,10","0,35",,,,,,110,260,140,50,70,50,70,50,30,20,50,50
regalo padre tecnologico,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,10,10,0,0,0,0,0,0,0
regalo para alguien que le gusta cocinar,EUR,30,-50%,0%,Alta,100,,,,,,,,40,90,40,30,20,10,10,10,10,20,20,10
regalo para amantes de la tecnologia,EUR,30,0%,-67%,Alta,100,,,,,,,,40,140,30,10,10,10,10,10,10,10,10,10
regalo para amiga que se casa,EUR,320,-33%,-33%,Alta,100,"0,09","0,36",,,,,,320,260,320,320,390,320,390,390,320,390,390,260
regalo para amigas de la novia,EUR,140,-22%,-73%,Alta,100,"0,16","0,51",,,,,,110,90,170,210,170,170,210,140,110,90,140,70
regalo para amigas especiales boda,EUR,20,100%,-33%,Alta,100,,,,,,,,10,10,30,20,10,10,20,30,20,10,10,20
regalo para amigo secreto hombre,EUR,10,∞,∞,Alta,100,,,,,,,,10,20,10,10,10,10,0,0,0,0,0,10
regalo para bautizo bebe,EUR,210,-19%,-47%,Alta,100,"0,06","0,25",,,,,,210,90,140,210,210,210,320,320,260,210,260,170
regalo para bebe bautizo,EUR,210,-19%,-47%,Alta,100,"0,06","0,25",,,,,,210,90,140,210,210,210,320,320,260,210,260,170
regalo para bebe de 10 meses,EUR,30,100%,0%,Alta,100,"0,06","0,68",,,,,,50,140,40,10,10,20,20,10,20,20,40,40
regalo para boxeador,EUR,70,300%,-43%,Alta,100,"0,09","0,34",,,,,,110,320,90,70,40,30,40,50,30,10,40,40
regalo para caballero cumpleaños,EUR,10,0%,0%,Alta,100,,,,,,,,10,0,10,10,10,10,10,10,10,10,10,10
regalo para casa nueva amigos,EUR,50,0%,-57%,Alta,90,"0,08","0,18",,,,,,110,170,50,20,50,20,20,20,20,30,50,30
regalo para casa nueva pareja,EUR,110,-22%,-50%,Alta,100,"0,10","0,36",,,,,,210,390,170,90,70,70,70,90,70,90,70,70
regalo para chef ideas,EUR,10,-100%,0%,Desconocida,,,,,,,,,0,10,0,0,0,10,0,0,0,10,0,0
regalo para chef mujer,EUR,10,0%,-50%,Alta,100,,,,,,,,10,40,20,10,10,10,10,10,10,10,10,10
regalo para cocina original,EUR,10,0%,0%,Alta,100,,,,,,,,20,50,10,10,10,10,10,10,20,10,10,10
regalo para cocineros original,EUR,20,100%,-50%,Alta,100,"0,09","0,31",,,,,,40,70,10,10,10,10,10,20,10,10,10,20
regalo para crossfit,EUR,110,75%,0%,Alta,100,"0,10","0,35",,,,,,210,390,140,110,90,50,50,50,70,40,40,70
regalo para decorar la casa,EUR,20,-50%,-67%,Alta,100,,,,,,,,40,70,20,10,20,20,20,20,10,20,10,10
regalo para dia de los enamorados,EUR,320,100%,-33%,Baja,19,,,,,,,,30,50,1300,1900,70,20,20,10,10,10,10,20
regalo para el dia de la amistad,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,20,70,10,10,10,10,10,10,10,0
regalo para el dia de los enamorados,EUR,320,100%,-33%,Baja,19,,,,,,,,30,50,1300,1900,70,20,20,10,10,10,10,20
regalo para el dia del alumno,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0
regalo para el día del amigo mujer,EUR,,--,--,Desconocida,,,,,,,,,,,,,,,,,,,,
regalo para empleados navidad,EUR,20,300%,33%,Alta,100,"0,60","2,00",,,,,,90,140,10,0,10,10,10,0,0,10,10,40
regalo para hombre ciclista,EUR,20,100%,0%,Alta,100,,,,,,,,20,90,40,10,50,10,10,10,10,10,10,20
regalo para hombre gamer,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,20,10,10,10,10,10,10,10,10,10
regalo para hombre que le gusta la tecnologia,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,20,10,10,10,10,10,10,10,10
regalo para hombre tecnologico,EUR,10,0%,0%,Alta,100,"0,08","0,26",,,,,,10,30,10,10,10,10,10,10,0,10,10,10
regalo para hombres deportistas,EUR,320,0%,-58%,Alta,99,"0,09","0,43",,,,,,480,1600,480,210,260,140,170,210,140,110,170,110
regalo para jefe navidad,EUR,10,∞,0%,Alta,100,,,,,,,,10,50,10,0,10,0,0,0,0,0,0,10
regalo para los siguientes en casarse,EUR,70,-44%,-44%,Alta,100,"0,20","0,49",,,,,,40,40,50,70,90,90,110,110,90,90,70,50
regalo para mama en navidad,EUR,260,1000%,120%,Alta,87,"0,14","0,54",,,,,,320,1900,210,20,20,90,70,20,10,10,10,110
regalo para manicuristas,EUR,30,50%,-40%,Alta,100,"0,11","0,28",,,,,,40,110,30,20,20,30,20,10,20,20,10,30
regalo para mi cumpleaños,EUR,70,0%,-22%,Alta,94,"0,21","0,69",,,,,,70,40,30,50,90,90,90,90,90,70,90,70
regalo para mi esposa en navidad,EUR,10,0%,∞,Alta,100,,,,,,,,10,110,10,0,10,0,0,0,0,10,10,10
regalo para mi jefa en navidad,EUR,10,∞,0%,Alta,100,,,,,,,,10,50,10,0,0,10,0,0,0,0,0,10
regalo para mi madre de cumpleaños,EUR,10,0%,-50%,Baja,0,,,,,,,,10,10,10,10,10,10,10,10,20,10,20,10
regalo para mi novia para navidad,EUR,10,∞,0%,Alta,100,,,,,,,,30,70,10,0,10,10,0,0,0,0,10,10
regalo para mi novio de cumpleaños,EUR,260,0%,-46%,Alta,100,"0,16","0,47",,,,,,390,260,390,260,320,320,320,260,260,210,260,210
regalo para mi novio gamer,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,0,10,10,10,10,10,10,10
regalo para mujer navidad,EUR,720,700%,52%,Alta,100,"0,09","0,54",,,,,,1600,5400,260,30,30,70,50,40,20,40,110,320
regalo para novio deportista,EUR,10,0%,0%,Alta,67,,,,,,,,20,30,10,10,10,10,10,10,10,10,10,10
regalo para novio gamer,EUR,30,100%,-33%,Alta,100,"0,07","0,23",,,,,,70,110,50,20,20,30,20,20,10,10,20,20
regalo para novios que se casan,EUR,480,-34%,-19%,Alta,100,"0,08","0,30",,,,,,260,260,320,390,720,480,720,720,480,590,480,390
regalo para nuevo hogar,EUR,20,-50%,0%,Alta,100,,,,,,,,20,40,30,10,30,10,10,10,10,20,10,10
regalo para papá primerizo en su cumpleaños,EUR,90,29%,-47%,Alta,100,"0,14","0,54",,,,,,170,170,110,140,170,30,70,50,40,70,70,90
regalo para pareja mujer,EUR,140,27%,-18%,Alta,100,"0,16","0,73",,,,,,170,480,140,90,110,70,70,70,90,110,110,140
regalo para regalar a mi novio,EUR,10,0%,0%,Alta,100,,,,,,,,20,10,10,10,10,10,0,10,10,10,10,10
regalo para runners,EUR,480,53%,-19%,Alta,100,"0,08","0,38",,,,,,720,1900,590,320,320,210,210,210,170,170,210,260
regalo para suegra cumpleaños,EUR,40,100%,-43%,Alta,100,"0,10","0,42",,,,,,50,50,40,70,50,40,40,40,50,20,30,40
regalo para suegros navidad,EUR,10,∞,0%,Alta,100,,,,,,,,30,110,20,0,10,10,10,0,0,0,0,10
regalo para triatleta,EUR,40,100%,-50%,Alta,100,"0,12","0,28",,,,,,70,140,40,20,40,30,30,20,20,10,20,20
regalo para un cocinillas,EUR,20,0%,0%,Alta,100,,,,,,,,30,70,20,10,10,10,10,10,10,10,10,10
regalo para un triatleta,EUR,10,0%,0%,Alta,100,"0,19","0,49",,,,,,10,50,20,10,10,10,10,10,10,10,10,10
regalo para una chef,EUR,10,0%,0%,Alta,100,,,,,,,,20,10,10,10,0,10,10,10,10,10,0,10
regalo para una pareja de amigos,EUR,90,40%,-22%,Alta,98,"0,11","0,44",,,,,,90,260,140,90,90,90,70,70,50,50,70,70
regalo perfecto para un chef,EUR,10,∞,∞,Alta,100,,,,,,,,10,0,0,10,0,10,0,0,10,0,0,10
regalo perfecto para un cocinero,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,10,10,0,0,0,0,0,0
regalo perfecto para un gamer,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,10,10,0,10,10,10,10,0,10,0
regalo perfecto para una amiga,EUR,10,0%,-50%,Alta,100,"0,09","0,32",,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalo personalizado abuela,EUR,90,0%,-29%,Alta,100,"0,20","0,65",,,,,,110,260,90,90,110,110,70,50,50,50,30,50
regalo personalizado amiga,EUR,210,136%,24%,Alta,100,"0,22","0,65",,,,,,320,390,260,170,210,140,170,170,140,110,170,260
regalo personalizado hombre,EUR,480,52%,-33%,Alta,100,"0,19","0,60",,,,,,720,1300,590,720,720,260,260,260,210,210,390,320
regalo personalizado para hermano,EUR,20,0%,-80%,Alta,100,,,,,,,,50,90,40,10,10,10,10,20,10,10,10,10
regalo personalizado para mujer,EUR,20,0%,-67%,Alta,100,"0,17","0,64",,,,,,40,70,40,20,10,10,10,10,10,10,10,10
regalo personalizado san valentin,EUR,260,0%,0%,Baja,0,,,,,,,,10,40,1000,1900,30,20,20,20,10,10,10,10
regalo playmobil,EUR,40,300%,0%,Alta,100,,,,,,,,70,90,40,40,40,40,30,20,20,10,20,40
regalo por el dia de los enamorados,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,0,20,50,10,10,10,0,0,0,0,0
regalo por san valentin,EUR,110,0%,0%,Baja,0,,,,,,,,20,20,320,1000,10,10,10,10,10,10,10,10
regalo primera comunion hombre,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,20,20,10,0,10,10,10
regalo profe personalizado,EUR,320,-40%,-25%,Alta,100,"0,16","0,44",,,,,,110,170,90,90,110,210,1300,1600,170,50,40,30
regalo recien nacido personalizado,EUR,320,0%,0%,Alta,100,"0,17","0,65",,,,,,390,320,320,260,390,320,260,260,320,320,320,320
regalo robot de cocina,EUR,10,∞,0%,Alta,86,,,,,,,,10,10,10,10,10,10,10,10,10,0,10,10
regalo running,EUR,50,50%,0%,Alta,100,"0,09","0,43",,,,,,90,260,70,30,30,30,50,40,30,20,30,30
regalo running hombre,EUR,50,33%,0%,Alta,100,"0,13","0,41",,,,,,70,170,50,30,50,30,30,40,20,30,30,40
regalo san valentin original,EUR,390,50%,50%,Alta,100,,,,,,,,30,50,1000,3600,50,40,40,50,40,20,30,30
regalo sencillo para una amiga,EUR,90,80%,0%,Alta,88,"0,08","0,33",,,,,,170,140,70,90,70,70,90,70,70,50,70,90
regalo sesion belleza,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,20,10,10,10,10,10,10,10
regalo significativo para una amiga,EUR,10,0%,0%,Alta,67,,,,,,,,10,20,10,10,0,10,10,10,10,10,10,10
regalo simbolico para matrimonio,EUR,10,0%,0%,Alta,100,,,,,,,,0,10,10,10,10,10,10,10,10,10,10,10
regalo simbolico para una amiga,EUR,10,0%,0%,Alta,100,"0,12","0,26",,,,,,10,10,10,10,10,10,10,10,0,10,10,10
regalo sorpresa para boda,EUR,20,-33%,-33%,Alta,100,,,,,,,,20,10,20,30,20,30,20,30,30,30,30,20
regalo sorpresa para boda original,EUR,10,0%,0%,Alta,67,,,,,,,,0,0,0,10,10,10,10,10,10,10,10,10
regalo sorpresa para hombre de cumpleaños,EUR,10,0%,-50%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalo sorpresa para mi novia,EUR,40,-25%,-40%,Alta,100,"0,13","0,38",,,,,,40,70,40,70,40,50,40,20,30,40,30,30
regalo sorpresa para mi novio,EUR,40,-25%,-40%,Alta,100,"0,13","0,38",,,,,,40,70,40,70,40,50,40,20,30,40,30,30
regalo sorpresa yves rocher 2021,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,10,0,0,0,0,0,0
regalo suegra navidad,EUR,210,400%,-29%,Alta,100,"0,10","0,35",,,,,,390,1600,210,10,20,10,10,10,10,10,20,50
regalo tecnologia hombre,EUR,210,0%,-55%,Alta,100,"0,07","0,19",,,,,,320,880,260,140,170,90,140,90,50,50,90,50
regalo tecnologia mujer,EUR,70,100%,-33%,Alta,100,"0,03","0,21",,,,,,210,320,50,30,30,40,20,30,20,10,20,20
regalo tecnologia padre,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,0,10,10,0,10
regalo tecnologia para hombre,EUR,20,200%,200%,Alta,100,"0,07","0,19",,,,,,30,70,30,10,20,10,20,20,10,10,10,30
regalo tecnologico barato,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,0,10,10,0,10,10
regalo tecnologico hombre,EUR,30,150%,400%,Alta,100,"0,08","0,25",,,,,,20,40,30,10,10,10,30,40,50,20,40,50
regalo tecnológico hombre,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,10,10,10,10
